driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
ocon,11,92.041,91.782,,,7.8,3.5637059362410923,5.6,0.0,3.0,7,6.0,0,5.0,0.0,8.0,2.0,3.0,6.666666666666667,2022,1
mick_schumacher,12,92.38,91.998,,,17.4,2.4083189157584592,0.0,0.2,0.4,11,0.0,0,3.0,0.0,16.0,16.0,1.0,0.0,2022,1
norris,13,92.239,92.00800000000001,,,9.2,1.30384048104053,2.2,0.0,-1.8,15,0.0,0,9.0,0.0,6.0,4.0,3.0,8.333333333333334,2022,1
albon,14,92.726,92.664,,,,,,,,13,0.0,0,8.0,0.0,4.5,3.0,2.0,11.5,2022,1
zhou,15,92.493,93.543,,,,,,,,10,1.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,1
tsunoda,16,92.75,,,,13.2,5.805170109479997,2.4,0.0,-2.0,8,4.0,0,6.0,0.0,9.0,9.0,1.0,2.0,2022,1
hulkenberg,17,92.777,,,,,,,,,17,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,1
ricciardo,18,92.945,,,,12.0,4.949747468305833,2.0,0.0,-1.4,14,0.0,0,9.0,0.0,6.333333333333333,5.0,3.0,7.333333333333333,2022,1
stroll,19,93.032,,,,12.8,5.06951674225463,1.6,0.0,2.6,12,0.0,0,7.0,0.0,10.666666666666666,3.0,3.0,5.333333333333333,2022,1
latifi,20,93.634,,,,16.0,2.5495097567963922,0.0,0.2,-0.4,16,0.0,0,8.0,0.0,16.0,14.0,2.0,0.0,2022,1
perez,1,89.705,88.924,88.2,0.0,11.6,7.021395872616783,5.0,0.0,-6.0,7,12.0,0,3.0,1.0,17.0,17.0,1.0,0.0,2022,2
leclerc,2,89.039,88.78,88.225,0.024999999999991473,6.2,3.420526275297414,9.4,0.0,0.0,1,45.0,1,1.0,1.0,7.0,7.0,1.0,6.0,2022,2
sainz,3,88.855,88.686,88.402,0.20199999999999818,5.2,2.588435821108957,10.2,0.0,1.0,2,33.0,0,1.0,1.0,8.0,8.0,1.0,4.0,2022,2
max_verstappen,4,88.928,88.945,88.461,0.2609999999999957,5.2,7.726577508832745,16.2,0.0,-2.2,3,25.0,1,3.0,1.0,2.0,2.0,1.0,18.0,2022,2
ocon,5,90.093,89.584,89.068,0.867999999999995,6.6,2.073644135332772,6.8,0.0,2.6,6,14.0,0,4.0,0.0,4.0,4.0,1.0,12.0,2022,2
russell,6,89.68,89.618,89.104,0.9039999999999964,14.2,6.1400325732035,2.4,0.0,0.2,4,22.0,0,2.0,0.0,19.0,19.0,1.0,0.0,2022,2
alonso,7,89.97800000000001,89.295,89.14699999999999,0.9469999999999885,8.4,3.5777087639996634,4.6,0.0,1.0,13,2.0,0,4.0,0.0,13.0,13.0,1.0,0.0,2022,2
bottas,8,89.68299999999999,89.404,89.18299999999999,0.9829999999999899,7.6,7.092249290598858,9.2,0.0,-3.4,9,8.0,0,6.0,0.0,3.0,3.0,1.0,15.0,2022,2
gasly,9,89.89099999999999,89.418,89.254,1.054000000000002,9.8,6.1400325732035,4.8,0.0,-2.4,12,4.0,0,7.0,0.0,6.0,6.0,1.0,8.0,2022,2
kevin_magnussen,10,89.831,89.54599999999999,89.588,1.387999999999991,5.0,,10.0,0.0,2.0,8,12.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,2
norris,11,89.957,89.651,,,10.2,2.949576240750525,2.0,0.0,-3.8,10,6.0,0,8.0,0.0,10.0,10.0,1.0,1.0,2022,2
ricciardo,12,90.009,89.773,,,12.4,5.029910535983717,2.0,0.0,0.4,19,0.0,0,8.0,0.0,5.0,5.0,1.0,10.0,2022,2
zhou,13,89.97800000000001,89.819,,,10.0,,1.0,0.0,5.0,14,1.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,2
mick_schumacher,14,90.167,89.92,,,15.8,3.492849839314596,0.0,0.2,1.6,15,0.0,0,5.0,0.0,20.0,20.0,1.0,0.0,2022,2
stroll,15,90.256,91.009,,,12.4,5.029910535983717,1.6,0.0,2.8,16,0.0,0,9.0,0.0,11.0,11.0,1.0,0.0,2022,2
hamilton,16,90.343,,,,1.6,0.8944271909999159,21.8,0.0,2.2,5,16.0,0,2.0,0.0,1.0,1.0,1.0,26.0,2022,2
albon,17,90.492,,,,13.0,,0.0,0.0,1.0,18,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,2
hulkenberg,18,90.543,,,,17.0,,0.0,0.0,0.0,17,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,2
latifi,19,91.81700000000001,,,,15.8,2.4899799195977463,0.0,0.2,1.2,20,0.0,0,10.0,0.0,12.0,12.0,1.0,0.0,2022,2
tsunoda,20,89.96026315789473,,,,10.8,4.658325879540847,3.2,0.0,0.2,11,4.0,0,7.0,0.0,14.0,14.0,1.0,0.0,2022,2
leclerc,1,78.881,78.606,77.868,0.0,5.6,3.911521443121589,11.2,0.0,-0.2,1,71.0,2,1.0,2.0,15.0,15.0,0.0,0.0,2022,3
max_verstappen,2,78.58,78.611,78.154,0.28600000000000136,5.0,7.842193570679061,17.6,0.0,-1.6,6,25.0,1,3.0,1.0,15.0,15.0,0.0,0.0,2022,3
perez,3,78.834,78.34,78.24,0.3719999999999999,11.6,7.021395872616783,4.8,0.0,-6.6,4,30.0,0,3.0,1.0,15.0,15.0,0.0,0.0,2022,3
norris,4,79.28,79.066,78.703,0.835000000000008,9.6,3.286335345030997,3.0,0.0,-2.0,8,16.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,3
hamilton,5,79.401,79.106,78.825,0.9570000000000078,3.4,3.7815340802378072,17.0,0.0,1.4,5,28.0,0,2.0,0.0,15.0,15.0,0.0,0.0,2022,3
russell,6,79.405,79.076,78.93299999999999,1.0649999999999977,12.6,7.436396977031283,4.4,0.0,-0.4,2,37.0,0,2.0,0.0,15.0,15.0,0.0,0.0,2022,3
ricciardo,7,79.66499999999999,79.13,79.032,1.1640000000000015,12.0,4.415880433163924,2.0,0.0,1.4,11,8.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,3
ocon,8,79.605,79.136,79.061,1.193000000000012,6.2,1.9235384061671346,7.6,0.0,2.4,7,20.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,3
sainz,9,78.983,78.469,79.408,1.5400000000000063,4.6,2.701851217221259,11.6,0.0,1.6,3,33.0,0,1.0,2.0,15.0,15.0,0.0,0.0,2022,3
alonso,10,79.19200000000001,78.815,78.69155555555555,0.8235555555555578,9.8,4.969909455915671,4.2,0.0,-1.4,14,2.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,3
gasly,11,79.58,79.226,,,10.0,6.041522986797286,4.4,0.0,-2.2,12,6.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,3
bottas,12,79.251,79.41,,,10.0,7.176350047203662,6.2,0.0,-4.4,10,12.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,3
tsunoda,13,79.742,79.424,,,11.6,5.770615218501403,3.2,0.0,0.2,13,4.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,3
zhou,14,79.91,80.155,,,10.5,0.7071067811865476,0.5,0.0,3.0,15,1.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,3
mick_schumacher,15,80.104,80.465,,,16.2,3.8987177379235853,0.0,0.2,-2.4,17,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,3
albon,16,80.135,,,,13.5,0.7071067811865476,0.0,0.0,1.5,16,1.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,3
kevin_magnussen,17,80.254,,,,7.0,2.8284271247461903,6.0,0.0,1.5,9,12.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,3
vettel,18,81.149,,,,11.0,3.24037034920393,1.4,0.0,1.0,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,3
latifi,19,81.372,,,,16.2,2.6832815729997477,0.0,0.4,1.2,20,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,3
stroll,20,79.6485789473684,,,,11.0,2.9154759474226504,1.6,0.0,4.0,18,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,3
max_verstappen,1,79.295,78.793,87.999,0.0,8.2,9.418067742376882,13.8,0.0,-5.8,2,59.0,2,2.0,2.0,9.0,1.0,2.0,12.5,2022,4
leclerc,2,78.79599999999999,79.584,88.77799999999999,0.7789999999999964,4.2,4.08656334834051,15.6,0.0,-1.2,1,86.0,2,1.0,2.0,4.5,4.0,2.0,11.0,2022,4
norris,3,80.168,79.294,89.131,1.132000000000005,8.8,3.8987177379235853,4.6,0.0,-1.2,6,35.0,0,4.0,0.0,5.5,3.0,2.0,9.5,2022,4
kevin_magnussen,4,80.14699999999999,79.902,89.164,1.1650000000000063,9.333333333333334,4.509249752822894,4.0,0.0,1.6666666666666667,10,15.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,4
alonso,5,80.19800000000001,79.595,89.202,1.203000000000003,12.6,4.03732584763727,1.2,0.0,-2.8,15,2.0,0,6.0,0.0,10.0,10.0,1.0,1.0,2022,4
ricciardo,6,79.98,80.031,89.742,1.7430000000000092,10.8,5.167204273105526,3.6,0.0,1.2,11,11.0,0,4.0,0.0,4.5,3.0,2.0,11.5,2022,4
perez,7,79.773,79.29599999999999,89.80799999999999,1.8089999999999975,11.2,7.596051605933177,6.0,0.0,-7.8,3,54.0,0,2.0,2.0,8.5,6.0,2.0,4.0,2022,4
bottas,8,80.419,80.19200000000001,90.439,2.4399999999999977,7.6,4.505552130427524,7.0,0.0,-0.8,8,24.0,0,5.0,0.0,10.0,2.0,2.0,9.0,2022,4
vettel,9,80.364,79.957,91.062,3.0630000000000024,13.4,3.9115214431215892,0.2,0.2,0.2,14,4.0,0,9.0,0.0,13.5,12.0,2.0,0.0,2022,4
sainz,10,79.305,78.99,89.48055555555555,1.481555555555559,7.2,7.52994023880668,10.4,0.0,-0.2,5,38.0,0,1.0,2.0,6.0,5.0,2.0,8.0,2022,4
russell,11,80.383,80.757,,,9.8,7.981227975693966,7.4,0.0,0.6,4,49.0,0,3.0,0.0,17.5,16.0,2.0,0.0,2022,4
mick_schumacher,12,80.422,80.916,,,15.6,4.159326868617084,0.0,0.2,-2.6,19,0.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2022,4
hamilton,13,80.47,81.138,,,4.0,3.5355339059327378,14.4,0.0,1.6,7,28.0,0,3.0,0.0,1.5,1.0,2.0,22.5,2022,4
zhou,14,79.73,81.434,,,10.666666666666666,0.5773502691896257,0.3333333333333333,0.0,3.0,16,1.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,4
stroll,15,80.342,88.119,,,12.2,0.8366600265340756,0.0,0.0,4.2,18,1.0,0,9.0,0.0,10.5,8.0,2.0,2.0,2022,4
tsunoda,16,80.474,,,,12.0,5.958187643906492,3.2,0.0,0.8,12,10.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2022,4
gasly,17,80.732,,,,9.6,6.024948132556828,4.8,0.0,0.0,13,6.0,0,7.0,0.0,13.5,7.0,2.0,3.0,2022,4
latifi,18,81.971,,,,15.6,2.1908902300206643,0.0,0.4,2.0,21,0.0,0,10.0,0.0,15.5,11.0,2.0,0.0,2022,4
ocon,19,82.338,,,,6.6,1.816590212458495,6.8,0.0,1.8,9,20.0,0,6.0,0.0,14.0,9.0,2.0,1.0,2022,4
albon,20,80.27931578947369,,,,12.333333333333334,2.0816659994661326,0.3333333333333333,0.0,4.333333333333333,17,1.0,0,10.0,0.0,15.0,15.0,1.0,0.0,2022,4
leclerc,1,89.474,89.13,88.79599999999999,0.0,4.0,3.9370039370059056,16.0,0.0,-1.4,1,104.0,2,1.0,2.0,15.0,15.0,0.0,0.0,2022,5
sainz,2,90.07900000000001,89.729,88.986,0.19000000000001194,9.6,9.50263121456368,9.6,0.0,-4.8,5,53.0,0,1.0,2.0,15.0,15.0,0.0,0.0,2022,5
max_verstappen,3,89.836,89.202,88.991,0.1950000000000074,8.0,9.591663046625438,15.4,0.0,-6.0,2,85.0,3,2.0,3.0,15.0,15.0,0.0,0.0,2022,5
perez,4,90.055,89.673,89.036,0.2400000000000091,8.2,7.694153624668538,9.6,0.0,-5.2,3,66.0,0,2.0,3.0,15.0,15.0,0.0,0.0,2022,5
bottas,5,90.845,89.751,89.475,0.679000000000002,8.0,4.06201920231798,6.0,0.0,-0.2,8,30.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,5
hamilton,6,90.388,89.797,89.625,0.8290000000000077,6.4,4.827007354458868,9.2,0.0,1.8,6,36.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,5
gasly,7,90.779,90.128,89.69,0.8940000000000055,10.8,5.718391382198319,3.2,0.0,1.0,13,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,5
norris,8,90.761,89.634,89.75,0.9540000000000077,7.4,4.560701700396552,7.4,0.0,-0.2,7,35.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,5
tsunoda,9,90.485,90.031,89.932,1.13600000000001,10.6,6.18869937870632,4.4,0.0,3.0,12,10.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,5
stroll,10,90.441,89.996,90.676,1.8800000000000097,12.0,1.224744871391589,0.2,0.0,3.8,17,2.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,5
alonso,11,90.407,90.16,,,13.8,4.969909455915671,1.2,0.0,-4.8,16,2.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,5
russell,12,90.49,90.173,,,6.8,6.300793600809345,9.8,0.0,3.0,4,59.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,5
vettel,13,90.67699999999999,90.214,,,12.8,4.54972526643093,1.0,0.2,1.6,14,4.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,5
ricciardo,14,90.583,90.31,,,13.4,4.774934554525329,1.6,0.0,-2.4,11,11.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,5
mick_schumacher,15,90.645,90.423,,,15.0,3.5355339059327378,0.0,0.0,-3.8,19,0.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,5
kevin_magnussen,16,90.975,,,,9.25,3.685557397915997,3.5,0.0,1.0,10,15.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,5
zhou,17,91.02,,,,11.75,2.217355782608345,0.25,0.0,-1.5,18,1.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,5
albon,18,91.26599999999999,,,,12.0,1.8257418583505538,0.25,0.0,5.0,15,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,5
latifi,19,91.325,,,,16.4,0.8944271909999159,0.0,0.4,1.8,21,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,5
ocon,20,90.55426315789475,,,,8.6,3.209361307176243,4.4,0.0,1.2,9,24.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,5
leclerc,1,79.861,79.969,78.75,0.0,2.4,2.073644135332772,19.4,0.0,-1.0,2,104.0,2,2.0,2.0,12.0,4.0,2.0,6.0,2022,6
max_verstappen,2,80.09100000000001,79.219,79.07300000000001,0.3230000000000075,8.0,9.591663046625438,15.4,0.0,-5.6,1,110.0,4,1.0,4.0,2.0,2.0,2.0,18.5,2022,6
sainz,3,79.892,79.453,79.166,0.4159999999999968,9.6,9.50263121456368,9.6,0.0,-5.4,5,65.0,0,2.0,2.0,6.5,6.0,2.0,7.0,2022,6
russell,4,80.218,79.47,79.393,0.6430000000000007,4.2,0.8366600265340756,11.8,0.0,4.6,4,74.0,0,3.0,0.0,15.5,14.0,2.0,0.0,2022,6
perez,5,80.447,79.83,79.42,0.6700000000000017,6.0,6.782329983125268,12.0,0.0,-3.0,3,85.0,0,1.0,4.0,5.0,5.0,2.0,10.0,2022,6
hamilton,6,80.252,79.794,79.512,0.7620000000000005,7.2,4.207136793592526,7.2,0.0,1.8,6,46.0,0,3.0,0.0,1.0,1.0,2.0,25.0,2022,6
bottas,7,80.355,80.053,79.608,0.8580000000000041,8.2,3.96232255123179,5.6,0.0,-0.6,8,38.0,0,5.0,0.0,3.0,3.0,2.0,15.5,2022,6
kevin_magnussen,8,80.227,79.81,79.682,0.9320000000000022,10.6,4.39317652729776,2.8,0.0,0.8,10,15.0,0,8.0,0.0,15.0,15.0,1.0,0.0,2022,6
ricciardo,9,80.549,80.287,80.297,1.546999999999997,13.6,4.722287581247038,1.6,0.0,-1.8,11,11.0,0,4.0,0.0,8.5,6.0,2.0,4.0,2022,6
mick_schumacher,10,80.68299999999999,80.436,80.368,1.617999999999995,15.2,3.492849839314596,0.0,0.0,-4.8,19,0.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,6
norris,11,80.838,80.471,,,9.8,6.870225614927067,6.2,0.0,-1.6,7,39.0,0,4.0,0.0,9.0,8.0,2.0,2.5,2022,6
ocon,12,80.88,80.638,,,8.4,3.209361307176242,4.8,0.0,3.6,9,30.0,0,6.0,0.0,11.0,9.0,2.0,1.0,2022,6
tsunoda,13,80.707,80.639,,,12.2,4.969909455915671,2.0,0.0,1.6,12,11.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2022,6
gasly,14,80.719,80.861,,,13.4,5.366563145999495,1.2,0.0,-2.6,13,6.0,0,7.0,0.0,9.5,9.0,2.0,1.5,2022,6
zhou,15,80.476,81.094,,,13.4,4.159326868617084,0.2,0.0,-1.8,18,1.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,6
vettel,16,80.95400000000001,,,,14.666666666666666,5.8594652770823155,1.3333333333333333,0.3333333333333333,-4.666666666666667,14,4.0,0,9.0,0.0,10.0,7.0,2.0,3.0,2022,6
alonso,17,81.043,,,,14.4,4.219004621945797,0.4,0.0,-5.4,15,4.0,0,6.0,0.0,17.0,17.0,1.0,0.0,2022,6
stroll,18,81.418,,,,11.4,1.3416407864998738,0.4,0.0,1.8,17,2.0,0,9.0,0.0,7.5,4.0,2.0,6.0,2022,6
albon,19,81.645,,,,11.4,2.073644135332772,0.6,0.0,5.8,16,3.0,0,10.0,0.0,8.0,8.0,1.0,4.0,2022,6
latifi,20,81.91499999999999,,,,16.0,1.4142135623730951,0.0,0.2,2.8,21,0.0,0,10.0,0.0,17.0,16.0,2.0,0.0,2022,6
leclerc,1,72.569,71.864,71.376,0.0,6.2,7.9498427657407165,14.2,0.0,-4.8,2,116.0,2,2.0,2.0,20.0,20.0,1.0,0.0,2022,7
sainz,2,72.616,72.074,71.601,0.22499999999999432,10.0,9.137833441248533,8.4,0.0,-5.8,5,83.0,0,2.0,2.0,2.0,2.0,1.0,18.0,2022,7
perez,3,73.004,71.95400000000001,71.629,0.2530000000000001,2.8,1.0954451150103321,15.8,0.0,0.4,3,110.0,1,1.0,5.0,4.0,4.0,1.0,12.0,2022,7
max_verstappen,4,72.993,72.117,71.666,0.28999999999999204,4.4,7.602631123499285,20.4,0.0,-2.0,1,125.0,4,1.0,5.0,1.0,1.0,1.0,25.0,2022,7
norris,5,72.92699999999999,72.266,71.849,0.472999999999999,8.4,6.228964600958975,7.0,0.0,-0.6,7,48.0,0,4.0,0.0,3.0,3.0,1.0,15.0,2022,7
russell,6,72.787,72.617,72.112,0.73599999999999,4.0,1.0,12.4,0.0,3.8,4,84.0,0,3.0,0.0,14.0,14.0,1.0,0.0,2022,7
alonso,7,73.394,72.688,72.247,0.8709999999999951,14.4,4.219004621945797,0.4,0.0,-3.0,13,10.0,0,6.0,0.0,13.0,13.0,1.0,0.0,2022,7
hamilton,8,73.444,72.595,72.56,1.1839999999999975,7.6,3.7815340802378077,6.2,0.0,1.6,6,50.0,0,3.0,0.0,7.0,7.0,1.0,7.0,2022,7
vettel,9,73.313,72.613,72.732,1.3559999999999945,13.75,5.123475382979799,1.0,0.25,-2.25,15,5.0,0,9.0,0.0,5.0,5.0,1.0,10.0,2022,7
ocon,10,72.848,72.528,73.047,1.6709999999999923,8.4,3.2093613071762426,4.8,0.0,3.8,9,30.0,0,6.0,0.0,9.0,9.0,1.0,2.0,2022,7
tsunoda,11,73.11,72.797,,,12.6,4.61519230368573,1.4,0.0,0.6,12,11.0,0,7.0,0.0,16.0,16.0,1.0,0.0,2022,7
bottas,12,73.541,72.909,,,8.2,3.96232255123179,5.6,0.0,-0.4,8,40.0,0,5.0,0.0,19.0,19.0,1.0,0.0,2022,7
kevin_magnussen,13,73.069,72.92099999999999,,,13.0,3.8078865529319543,0.8,0.0,-1.4,10,15.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,7
ricciardo,14,73.338,72.964,,,13.2,4.764451699828638,1.6,0.0,-3.2,11,11.0,0,4.0,0.0,12.0,12.0,1.0,0.0,2022,7
mick_schumacher,15,73.469,73.081,,,15.8,2.7748873851023217,0.0,0.0,-5.8,19,0.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,7
albon,16,73.611,,,,12.4,3.646916505762094,0.6,0.0,5.6,16,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,7
gasly,17,73.66,,,,12.0,3.9370039370059056,1.2,0.0,-0.4,14,6.0,0,7.0,0.0,6.0,6.0,1.0,8.0,2022,7
stroll,18,73.678,,,,12.0,2.1213203435596424,0.4,0.0,0.8,17,2.0,0,9.0,0.0,8.0,8.0,1.0,4.0,2022,7
latifi,19,74.403,,,,16.0,1.4142135623730951,0.0,0.2,2.6,21,0.0,0,10.0,0.0,15.0,15.0,1.0,0.0,2022,7
zhou,20,75.606,,,,15.2,4.266145801540309,0.0,0.0,-3.6,18,1.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,7
leclerc,1,102.86500000000001,102.04599999999999,101.35900000000001,0.0,6.6,7.733045971672482,12.8,0.0,-5.4,3,116.0,2,2.0,2.0,4.0,4.0,1.0,12.0,2022,8
perez,2,102.733,101.955,101.64099999999999,0.28199999999998226,2.2,1.0954451150103321,18.4,0.0,1.4,2,129.0,1,1.0,6.0,1.0,1.0,1.0,25.0,2022,8
max_verstappen,3,102.72200000000001,102.227,101.706,0.3469999999999942,4.8,7.429670248402684,18.4,0.0,-2.4,1,150.0,5,1.0,6.0,18.0,18.0,1.0,0.0,2022,8
sainz,4,102.957,102.088,101.814,0.4549999999999841,9.8,9.338094023943002,9.0,0.0,-5.8,5,83.0,0,2.0,2.0,8.0,8.0,1.0,4.0,2022,8
russell,5,103.75399999999999,103.281,102.712,1.3529999999999944,4.0,1.0,12.4,0.0,3.8,4,99.0,0,3.0,0.0,17.0,17.0,1.0,0.0,2022,8
gasly,6,103.268,103.12899999999999,102.845,1.48599999999999,12.6,3.361547262794322,0.4,0.0,0.6,10,16.0,0,7.0,0.0,3.0,3.0,1.0,15.0,2022,8
hamilton,7,103.939,103.182,102.924,1.5649999999999977,7.2,3.5637059362410923,6.8,0.0,0.6,6,62.0,0,3.0,0.0,15.0,15.0,1.0,0.0,2022,8
tsunoda,8,103.595,103.376,103.056,1.6969999999999885,12.2,3.96232255123179,1.4,0.0,-0.6,15,11.0,0,7.0,0.0,7.0,7.0,1.0,6.0,2022,8
vettel,9,103.279,103.268,103.09100000000001,1.7319999999999993,13.0,4.743416490252569,1.0,0.2,-2.0,14,13.0,0,9.0,0.0,2.0,2.0,1.0,18.0,2022,8
alonso,10,104.083,103.36,103.173,1.813999999999993,12.6,5.176871642217914,1.6,0.0,-1.2,11,16.0,0,5.0,0.0,6.0,6.0,1.0,8.0,2022,8
norris,11,104.237,103.398,,,8.2,6.300793600809346,7.6,0.0,-1.6,7,50.0,0,4.0,0.0,5.0,5.0,1.0,10.0,2022,8
ricciardo,12,104.437,103.574,,,12.4,4.277849927241488,1.6,0.0,-2.4,13,15.0,0,4.0,0.0,9.0,9.0,1.0,2.0,2022,8
ocon,13,103.90299999999999,103.58500000000001,,,9.6,3.209361307176242,3.2,0.0,3.6,9,31.0,0,5.0,0.0,20.0,20.0,1.0,0.0,2022,8
zhou,14,103.777,103.78999999999999,,,16.2,3.5637059362410923,0.0,0.0,-3.0,18,1.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,8
bottas,15,104.47800000000001,104.444,,,7.0,1.5811388300841898,6.0,0.0,1.6,8,40.0,0,6.0,0.0,12.0,12.0,1.0,0.0,2022,8
kevin_magnussen,16,104.643,,,,15.2,4.08656334834051,0.4,0.0,-3.0,12,15.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,8
albon,17,104.719,,,,13.2,4.43846820423443,0.6,0.2,4.8,16,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,8
latifi,18,105.36699999999999,,,,15.4,0.8944271909999159,0.0,0.0,3.4,21,0.0,0,10.0,0.0,16.0,16.0,1.0,0.0,2022,8
stroll,19,105.37100000000001,,,,12.2,2.280350850198276,0.4,0.0,1.6,17,2.0,0,9.0,0.0,19.0,19.0,1.0,0.0,2022,8
mick_schumacher,20,105.775,,,,15.6,2.4083189157584592,0.0,0.2,-2.6,19,0.0,0,8.0,0.0,13.0,13.0,1.0,0.0,2022,8
max_verstappen,1,92.219,83.746,81.299,0.0,1.4,0.8944271909999161,23.4,0.0,1.2,1,175.0,6,1.0,7.0,15.0,15.0,0.0,0.0,2022,9
alonso,2,92.277,84.848,81.944,0.644999999999996,10.6,4.979959839195493,2.8,0.0,0.8,10,18.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,9
